server_select listening on port 8080 (fd=3)
New client connected: fd=823 (slot 819)
New client connected: fd=824 (slot 820)
New client connected: fd=825 (slot 821)
New client connected: fd=826 (slot 822)
New client connected: fd=827 (slot 823)
New client connected: fd=828 (slot 824)
New client connected: fd=829 (slot 825)
New client connected: fd=830 (slot 826)
New client connected: fd=831 (slot 827)
New client connected: fd=832 (slot 828)
New client connected: fd=833 (slot 829)
New client connected: fd=834 (slot 830)
New client connected: fd=835 (slot 831)
New client connected: fd=836 (slot 832)
New client connected: fd=837 (slot 833)
New client connected: fd=838 (slot 834)
New client connected: fd=839 (slot 835)
New client connected: fd=840 (slot 836)
New client connected: fd=841 (slot 837)
New client connected: fd=842 (slot 838)
New client connected: fd=843 (slot 839)
New client connected: fd=844 (slot 840)
New client connected: fd=845 (slot 841)
New client connected: fd=846 (slot 842)
New client connected: fd=847 (slot 843)
New client connected: fd=848 (slot 844)
New client connected: fd=849 (slot 845)
New client connected: fd=850 (slot 846)
New client connected: fd=851 (slot 847)
New client connected: fd=852 (slot 848)
New client connected: fd=853 (slot 849)
New client connected: fd=854 (slot 850)
New client connected: fd=855 (slot 851)
New client connected: fd=856 (slot 852)
New client connected: fd=857 (slot 853)
New client connected: fd=858 (slot 854)
New client connected: fd=859 (slot 855)
New client connected: fd=860 (slot 856)
New client connected: fd=861 (slot 857)
New client connected: fd=862 (slot 858)
New client connected: fd=863 (slot 859)
New client connected: fd=864 (slot 860)
New client connected: fd=865 (slot 861)
New client connected: fd=866 (slot 862)
New client connected: fd=867 (slot 863)
New client connected: fd=868 (slot 864)
New client connected: fd=869 (slot 865)
New client connected: fd=870 (slot 866)
New client connected: fd=871 (slot 867)
New client connected: fd=872 (slot 868)
New client connected: fd=873 (slot 869)
New client connected: fd=874 (slot 870)
New client connected: fd=875 (slot 871)
New client connected: fd=876 (slot 872)
New client connected: fd=877 (slot 873)
New client connected: fd=878 (slot 874)
New client connected: fd=879 (slot 875)
New client connected: fd=880 (slot 876)
New client connected: fd=881 (slot 877)
New client connected: fd=882 (slot 878)
New client connected: fd=883 (slot 879)
New client connected: fd=884 (slot 880)
New client connected: fd=885 (slot 881)
New client connected: fd=886 (slot 882)
New client connected: fd=887 (slot 883)
New client connected: fd=888 (slot 884)
New client connected: fd=889 (slot 885)
New client connected: fd=890 (slot 886)
New client connected: fd=891 (slot 887)
New client connected: fd=892 (slot 888)
New client connected: fd=893 (slot 889)
New client connected: fd=894 (slot 890)
New client connected: fd=895 (slot 891)
New client connected: fd=896 (slot 892)
New client connected: fd=897 (slot 893)
New client connected: fd=898 (slot 894)
New client connected: fd=899 (slot 895)
New client connected: fd=900 (slot 896)
New client connected: fd=901 (slot 897)
New client connected: fd=902 (slot 898)
New client connected: fd=903 (slot 899)
New client connected: fd=904 (slot 900)
New client connected: fd=905 (slot 901)
New client connected: fd=906 (slot 902)
New client connected: fd=907 (slot 903)
New client connected: fd=908 (slot 904)
New client connected: fd=909 (slot 905)
New client connected: fd=910 (slot 906)
New client connected: fd=911 (slot 907)
New client connected: fd=912 (slot 908)
New client connected: fd=913 (slot 909)
New client connected: fd=914 (slot 910)
New client connected: fd=915 (slot 911)
New client connected: fd=916 (slot 912)
New client connected: fd=917 (slot 913)
New client connected: fd=918 (slot 914)
New client connected: fd=919 (slot 915)
New client connected: fd=920 (slot 916)
New client connected: fd=921 (slot 917)
New client connected: fd=922 (slot 918)
New client connected: fd=923 (slot 919)
New client connected: fd=924 (slot 920)
New client connected: fd=925 (slot 921)
New client connected: fd=926 (slot 922)
New client connected: fd=927 (slot 923)
New client connected: fd=928 (slot 924)
New client connected: fd=929 (slot 925)
New client connected: fd=930 (slot 926)
New client connected: fd=931 (slot 927)
New client connected: fd=932 (slot 928)
New client connected: fd=933 (slot 929)
New client connected: fd=934 (slot 930)
New client connected: fd=935 (slot 931)
New client connected: fd=936 (slot 932)
New client connected: fd=937 (slot 933)
New client connected: fd=938 (slot 934)
New client connected: fd=939 (slot 935)
New client connected: fd=940 (slot 936)
New client connected: fd=941 (slot 937)
New client connected: fd=942 (slot 938)
New client connected: fd=943 (slot 939)
New client connected: fd=944 (slot 940)
New client connected: fd=945 (slot 941)
New client connected: fd=946 (slot 942)
New client connected: fd=947 (slot 943)
New client connected: fd=948 (slot 944)
New client connected: fd=949 (slot 945)
New client connected: fd=950 (slot 946)
New client connected: fd=951 (slot 947)
New client connected: fd=952 (slot 948)
New client connected: fd=953 (slot 949)
New client connected: fd=954 (slot 950)
New client connected: fd=955 (slot 951)
New client connected: fd=956 (slot 952)
New client connected: fd=957 (slot 953)
New client connected: fd=958 (slot 954)
New client connected: fd=959 (slot 955)
New client connected: fd=960 (slot 956)
New client connected: fd=961 (slot 957)
New client connected: fd=962 (slot 958)
New client connected: fd=963 (slot 959)
New client connected: fd=964 (slot 960)
New client connected: fd=965 (slot 961)
New client connected: fd=966 (slot 962)
New client connected: fd=967 (slot 963)
New client connected: fd=968 (slot 964)
New client connected: fd=969 (slot 965)
New client connected: fd=970 (slot 966)
New client connected: fd=971 (slot 967)
New client connected: fd=972 (slot 968)
New client connected: fd=973 (slot 969)
New client connected: fd=974 (slot 970)
New client connected: fd=975 (slot 971)
New client connected: fd=976 (slot 972)
New client connected: fd=977 (slot 973)
New client connected: fd=978 (slot 974)
New client connected: fd=979 (slot 975)
New client connected: fd=980 (slot 976)
New client connected: fd=981 (slot 977)
New client connected: fd=982 (slot 978)
New client connected: fd=983 (slot 979)
New client connected: fd=984 (slot 980)
New client connected: fd=985 (slot 981)
New client connected: fd=986 (slot 982)
New client connected: fd=987 (slot 983)
New client connected: fd=988 (slot 984)
New client connected: fd=989 (slot 985)
New client connected: fd=990 (slot 986)
New client connected: fd=991 (slot 987)
New client connected: fd=992 (slot 988)
New client connected: fd=993 (slot 989)
New client connected: fd=994 (slot 990)
New client connected: fd=995 (slot 991)
New client connected: fd=996 (slot 992)
New client connected: fd=997 (slot 993)
New client connected: fd=998 (slot 994)
New client connected: fd=999 (slot 995)
New client connected: fd=1000 (slot 996)
New client connected: fd=1001 (slot 997)
New client connected: fd=1002 (slot 998)
New client connected: fd=1003 (slot 999)
Client fd=564 disconnected
Client fd=565 disconnected
Client fd=566 disconnected
Client fd=567 disconnected
Client fd=568 disconnected
Client fd=569 disconnected
Client fd=696 disconnected
Client fd=697 disconnected
Client fd=698 disconnected
Client fd=699 disconnected
Client fd=700 disconnected
Client fd=890 disconnected
Client fd=891 disconnected
Client fd=892 disconnected
Client fd=893 disconnected
Client fd=894 disconnected
Client fd=895 disconnected
Client fd=935 disconnected
Client fd=936 disconnected
Client fd=937 disconnected
Client fd=938 disconnected
Client fd=939 disconnected
Client fd=940 disconnected
Client fd=941 disconnected
Client fd=942 disconnected
Client fd=943 disconnected
Client fd=22 disconnected
Client fd=23 disconnected
Client fd=65 disconnected
Client fd=66 disconnected
Client fd=67 disconnected
Client fd=95 disconnected
Client fd=96 disconnected
Client fd=97 disconnected
Client fd=115 disconnected
Client fd=116 disconnected
Client fd=214 disconnected
Client fd=215 disconnected
Client fd=250 disconnected
Client fd=251 disconnected
Client fd=274 disconnected
Client fd=417 disconnected
Client fd=418 disconnected
Client fd=419 disconnected
Client fd=420 disconnected
Client fd=701 disconnected
Client fd=702 disconnected
Client fd=703 disconnected
Client fd=704 disconnected
Client fd=944 disconnected
Client fd=945 disconnected
Client fd=946 disconnected
Client fd=947 disconnected
Client fd=948 disconnected
Client fd=950 disconnected
Client fd=949 disconnected
Client fd=46 disconnected
Client fd=55 disconnected
Client fd=56 disconnected
Client fd=91 disconnected
Client fd=92 disconnected
Client fd=141 disconnected
Client fd=142 disconnected
Client fd=173 disconnected
Client fd=174 disconnected
Client fd=216 disconnected
Client fd=217 disconnected
Client fd=252 disconnected
Client fd=253 disconnected
Client fd=254 disconnected
Client fd=255 disconnected
Client fd=256 disconnected
Client fd=257 disconnected
Client fd=258 disconnected
Client fd=259 disconnected
Client fd=372 disconnected
Client fd=373 disconnected
Client fd=374 disconnected
Client fd=375 disconnected
Client fd=421 disconnected
Client fd=422 disconnected
Client fd=423 disconnected
Client fd=424 disconnected
Client fd=556 disconnected
Client fd=557 disconnected
Client fd=558 disconnected
Client fd=575 disconnected
Client fd=576 disconnected
Client fd=577 disconnected
Client fd=578 disconnected
Client fd=705 disconnected
Client fd=706 disconnected
Client fd=707 disconnected
Client fd=708 disconnected
Client fd=47 disconnected
Client fd=80 disconnected
Client fd=81 disconnected
Client fd=82 disconnected
Client fd=117 disconnected
Client fd=118 disconnected
Client fd=175 disconnected
Client fd=176 disconnected
Client fd=218 disconnected
Client fd=260 disconnected
Client fd=261 disconnected
Client fd=262 disconnected
Client fd=263 disconnected
Client fd=264 disconnected
Client fd=265 disconnected
Client fd=266 disconnected
Client fd=425 disconnected
Client fd=426 disconnected
Client fd=427 disconnected
Client fd=428 disconnected
Client fd=429 disconnected
Client fd=579 disconnected
Client fd=580 disconnected
Client fd=581 disconnected
Client fd=582 disconnected
Client fd=709 disconnected
Client fd=710 disconnected
Client fd=711 disconnected
Client fd=712 disconnected
Client fd=33 disconnected
Client fd=34 disconnected
Client fd=98 disconnected
Client fd=99 disconnected
Client fd=143 disconnected
Client fd=144 disconnected
Client fd=177 disconnected
Client fd=178 disconnected
Client fd=179 disconnected
Client fd=219 disconnected
Client fd=220 disconnected
Client fd=380 disconnected
Client fd=381 disconnected
Client fd=382 disconnected
Client fd=383 disconnected
Client fd=384 disconnected
Client fd=430 disconnected
Client fd=431 disconnected
Client fd=432 disconnected
Client fd=433 disconnected
Client fd=583 disconnected
Client fd=584 disconnected
Client fd=585 disconnected
Client fd=586 disconnected
Client fd=587 disconnected
Client fd=713 disconnected
Client fd=714 disconnected
Client fd=715 disconnected
Client fd=716 disconnected
Client fd=717 disconnected
Client fd=40 disconnected
Client fd=68 disconnected
Client fd=69 disconnected
Client fd=75 disconnected
Client fd=119 disconnected
Client fd=221 disconnected
Client fd=222 disconnected
Client fd=273 disconnected
Client fd=275 disconnected
Client fd=276 disconnected
Client fd=571 disconnected
Client fd=572 disconnected
Client fd=573 disconnected
Client fd=574 disconnected
Client fd=588 disconnected
Client fd=589 disconnected
Client fd=718 disconnected
Client fd=719 disconnected
Client fd=720 disconnected
Client fd=721 disconnected
Client fd=41 disconnected
Client fd=83 disconnected
Client fd=120 disconnected
Client fd=145 disconnected
Client fd=146 disconnected
Client fd=180 disconnected
Client fd=181 disconnected
Client fd=223 disconnected
Client fd=224 disconnected
Client fd=394 disconnected
Client fd=395 disconnected
Client fd=440 disconnected
Client fd=441 disconnected
Client fd=442 disconnected
Client fd=443 disconnected
Client fd=444 disconnected
Client fd=593 disconnected
Client fd=722 disconnected
Client fd=723 disconnected
Client fd=724 disconnected
Client fd=725 disconnected
Client fd=726 disconnected
Client fd=727 disconnected
Client fd=728 disconnected
Client fd=16 disconnected
Client fd=57 disconnected
Client fd=58 disconnected
Client fd=84 disconnected
Client fd=100 disconnected
Client fd=101 disconnected
Client fd=147 disconnected
Client fd=182 disconnected
Client fd=183 disconnected
Client fd=201 disconnected
Client fd=225 disconnected
Client fd=226 disconnected
Client fd=247 disconnected
Client fd=393 disconnected
Client fd=398 disconnected
Client fd=445 disconnected
Client fd=446 disconnected
Client fd=447 disconnected
Client fd=448 disconnected
Client fd=596 disconnected
Client fd=597 disconnected
Client fd=729 disconnected
Client fd=730 disconnected
Client fd=731 disconnected
Client fd=732 disconnected
Client fd=17 disconnected
Client fd=29 disconnected
Client fd=30 disconnected
Client fd=121 disconnected
Client fd=122 disconnected
Client fd=123 disconnected
Client fd=148 disconnected
Client fd=227 disconnected
Client fd=228 disconnected
Client fd=397 disconnected
Client fd=399 disconnected
Client fd=401 disconnected
Client fd=402 disconnected
Client fd=403 disconnected
Client fd=449 disconnected
Client fd=450 disconnected
Client fd=451 disconnected
Client fd=452 disconnected
Client fd=605 disconnected
Client fd=606 disconnected
Client fd=733 disconnected
Client fd=734 disconnected
Client fd=735 disconnected
Client fd=736 disconnected
Client fd=48 disconnected
Client fd=49 disconnected
Client fd=70 disconnected
Client fd=71 disconnected
Client fd=149 disconnected
Client fd=150 disconnected
Client fd=151 disconnected
Client fd=184 disconnected
Client fd=185 disconnected
Client fd=983 disconnected
Client fd=984 disconnected
Client fd=229 disconnected
Client fd=230 disconnected
Client fd=279 disconnected
Client fd=280 disconnected
Client fd=453 disconnected
Client fd=454 disconnected
Client fd=455 disconnected
Client fd=740 disconnected
Client fd=739 disconnected
Client fd=738 disconnected
Client fd=737 disconnected
Client fd=456 disconnected
Client fd=457 disconnected
Client fd=458 disconnected
Client fd=570 disconnected
Client fd=610 disconnected
Client fd=611 disconnected
Client fd=85 disconnected
Client fd=86 disconnected
Client fd=102 disconnected
Client fd=103 disconnected
Client fd=124 disconnected
Client fd=125 disconnected
Client fd=186 disconnected
Client fd=187 disconnected
Client fd=203 disconnected
Client fd=745 disconnected
Client fd=231 disconnected
Client fd=232 disconnected
Client fd=233 disconnected
Client fd=985 disconnected
Client fd=986 disconnected
Client fd=987 disconnected
Client fd=988 disconnected
Client fd=270 disconnected
Client fd=271 disconnected
Client fd=272 disconnected
Client fd=744 disconnected
Client fd=743 disconnected
Client fd=281 disconnected
Client fd=282 disconnected
Client fd=989 disconnected
Client fd=990 disconnected
Client fd=991 disconnected
Client fd=992 disconnected
Client fd=742 disconnected
Client fd=741 disconnected
Client fd=993 disconnected
Client fd=459 disconnected
Client fd=460 disconnected
Client fd=461 disconnected
Client fd=462 disconnected
Client fd=463 disconnected
Client fd=614 disconnected
Client fd=615 disconnected
Client fd=61 disconnected
Client fd=62 disconnected
Client fd=89 disconnected
Client fd=90 disconnected
Client fd=751 disconnected
Client fd=152 disconnected
Client fd=153 disconnected
Client fd=750 disconnected
Client fd=749 disconnected
Client fd=188 disconnected
Client fd=189 disconnected
Client fd=748 disconnected
Client fd=747 disconnected
Client fd=746 disconnected
Client fd=234 disconnected
Client fd=235 disconnected
Client fd=283 disconnected
Client fd=284 disconnected
Client fd=285 disconnected
Client fd=286 disconnected
Client fd=317 disconnected
Client fd=367 disconnected
Client fd=368 disconnected
Client fd=369 disconnected
Client fd=370 disconnected
Client fd=371 disconnected
Client fd=464 disconnected
Client fd=465 disconnected
Client fd=466 disconnected
Client fd=467 disconnected
Client fd=618 disconnected
Client fd=619 disconnected
Client fd=620 disconnected
Client fd=9 disconnected
Client fd=14 disconnected
Client fd=20 disconnected
Client fd=35 disconnected
Client fd=59 disconnected
Client fd=60 disconnected
Client fd=755 disconnected
Client fd=754 disconnected
Client fd=74 disconnected
Client fd=104 disconnected
Client fd=126 disconnected
Client fd=127 disconnected
Client fd=131 disconnected
Client fd=753 disconnected
Client fd=752 disconnected
Client fd=190 disconnected
Client fd=191 disconnected
Client fd=236 disconnected
Client fd=237 disconnected
Client fd=303 disconnected
Client fd=304 disconnected
Client fd=468 disconnected
Client fd=469 disconnected
Client fd=470 disconnected
Client fd=471 disconnected
Client fd=472 disconnected
Client fd=621 disconnected
Client fd=622 disconnected
Client fd=623 disconnected
Client fd=624 disconnected
Client fd=625 disconnected
Client fd=5 disconnected
Client fd=627 disconnected
Client fd=626 disconnected
Client fd=628 disconnected
Client fd=629 disconnected
Client fd=630 disconnected
Client fd=6 disconnected
Client fd=21 disconnected
Client fd=24 disconnected
Client fd=25 disconnected
Client fd=26 disconnected
Client fd=36 disconnected
Client fd=42 disconnected
Client fd=43 disconnected
Client fd=757 disconnected
Client fd=756 disconnected
Client fd=72 disconnected
Client fd=73 disconnected
Client fd=87 disconnected
Client fd=88 disconnected
Client fd=105 disconnected
Client fd=154 disconnected
Client fd=762 disconnected
Client fd=155 disconnected
Client fd=238 disconnected
Client fd=239 disconnected
Client fd=305 disconnected
Client fd=306 disconnected
Client fd=324 disconnected
Client fd=325 disconnected
Client fd=341 disconnected
Client fd=342 disconnected
Client fd=758 disconnected
Client fd=595 disconnected
Client fd=594 disconnected
Client fd=759 disconnected
Client fd=592 disconnected
Client fd=591 disconnected
Client fd=760 disconnected
Client fd=761 disconnected
Client fd=473 disconnected
Client fd=474 disconnected
Client fd=475 disconnected
Client fd=476 disconnected
Client fd=477 disconnected
Client fd=478 disconnected
Client fd=631 disconnected
Client fd=632 disconnected
Client fd=50 disconnected
Client fd=609 disconnected
Client fd=608 disconnected
Client fd=607 disconnected
Client fd=113 disconnected
Client fd=128 disconnected
Client fd=129 disconnected
Client fd=134 disconnected
Client fd=763 disconnected
Client fd=156 disconnected
Client fd=157 disconnected
Client fd=192 disconnected
Client fd=193 disconnected
Client fd=194 disconnected
Client fd=241 disconnected
Client fd=244 disconnected
Client fd=307 disconnected
Client fd=308 disconnected
Client fd=326 disconnected
Client fd=327 disconnected
Client fd=343 disconnected
Client fd=344 disconnected
Client fd=346 disconnected
Client fd=347 disconnected
Client fd=379 disconnected
Client fd=768 disconnected
Client fd=767 disconnected
Client fd=766 disconnected
Client fd=765 disconnected
Client fd=764 disconnected
Client fd=479 disconnected
Client fd=480 disconnected
Client fd=481 disconnected
Client fd=482 disconnected
Client fd=492 disconnected
Client fd=495 disconnected
Client fd=106 disconnected
Client fd=107 disconnected
Client fd=130 disconnected
Client fd=775 disconnected
Client fd=604 disconnected
Client fd=158 disconnected
Client fd=159 disconnected
Client fd=195 disconnected
Client fd=196 disconnected
Client fd=774 disconnected
Client fd=773 disconnected
Client fd=603 disconnected
Client fd=602 disconnected
Client fd=300 disconnected
Client fd=301 disconnected
Client fd=302 disconnected
Client fd=601 disconnected
Client fd=309 disconnected
Client fd=310 disconnected
Client fd=311 disconnected
Client fd=312 disconnected
Client fd=348 disconnected
Client fd=349 disconnected
Client fd=772 disconnected
Client fd=771 disconnected
Client fd=770 disconnected
Client fd=769 disconnected
Client fd=637 disconnected
Client fd=636 disconnected
Client fd=635 disconnected
Client fd=634 disconnected
Client fd=633 disconnected
Client fd=483 disconnected
Client fd=484 disconnected
Client fd=485 disconnected
Client fd=486 disconnected
Client fd=487 disconnected
Client fd=488 disconnected
Client fd=489 disconnected
Client fd=781 disconnected
Client fd=780 disconnected
Client fd=779 disconnected
Client fd=778 disconnected
Client fd=777 disconnected
Client fd=776 disconnected
Client fd=197 disconnected
Client fd=639 disconnected
Client fd=638 disconnected
Client fd=600 disconnected
Client fd=313 disconnected
Client fd=314 disconnected
Client fd=315 disconnected
Client fd=599 disconnected
Client fd=598 disconnected
Client fd=350 disconnected
Client fd=351 disconnected
Client fd=352 disconnected
Client fd=353 disconnected
Client fd=412 disconnected
Client fd=413 disconnected
Client fd=414 disconnected
Client fd=415 disconnected
Client fd=416 disconnected
Client fd=7 disconnected
Client fd=15 disconnected
Client fd=613 disconnected
Client fd=612 disconnected
Client fd=784 disconnected
Client fd=783 disconnected
Client fd=785 disconnected
Client fd=108 disconnected
Client fd=782 disconnected
Client fd=160 disconnected
Client fd=161 disconnected
Client fd=643 disconnected
Client fd=642 disconnected
Client fd=200 disconnected
Client fd=641 disconnected
Client fd=640 disconnected
Client fd=316 disconnected
Client fd=318 disconnected
Client fd=319 disconnected
Client fd=786 disconnected
Client fd=787 disconnected
Client fd=354 disconnected
Client fd=355 disconnected
Client fd=356 disconnected
Client fd=555 disconnected
Client fd=788 disconnected
Client fd=11 disconnected
Client fd=504 disconnected
Client fd=617 disconnected
Client fd=31 disconnected
Client fd=616 disconnected
Client fd=645 disconnected
Client fd=644 disconnected
Client fd=794 disconnected
Client fd=789 disconnected
Client fd=790 disconnected
Client fd=791 disconnected
Client fd=357 disconnected
Client fd=358 disconnected
Client fd=359 disconnected
Client fd=360 disconnected
Client fd=590 disconnected
Client fd=385 disconnected
Client fd=386 disconnected
Client fd=387 disconnected
Client fd=388 disconnected
Client fd=793 disconnected
Client fd=792 disconnected
Client fd=8 disconnected
Client fd=32 disconnected
Client fd=801 disconnected
Client fd=648 disconnected
Client fd=647 disconnected
Client fd=646 disconnected
Client fd=800 disconnected
Client fd=514 disconnected
Client fd=164 disconnected
Client fd=799 disconnected
Client fd=798 disconnected
Client fd=515 disconnected
Client fd=516 disconnected
Client fd=797 disconnected
Client fd=796 disconnected
Client fd=795 disconnected
Client fd=506 disconnected
Client fd=507 disconnected
Client fd=508 disconnected
Client fd=361 disconnected
Client fd=510 disconnected
Client fd=509 disconnected
Client fd=362 disconnected
Client fd=363 disconnected
Client fd=364 disconnected
Client fd=389 disconnected
Client fd=390 disconnected
Client fd=391 disconnected
Client fd=392 disconnected
Client fd=519 disconnected
Client fd=518 disconnected
Client fd=517 disconnected
Client fd=806 disconnected
Client fd=977 disconnected
Client fd=976 disconnected
Client fd=44 disconnected
Client fd=45 disconnected
Client fd=52 disconnected
Client fd=53 disconnected
Client fd=54 disconnected
Client fd=805 disconnected
Client fd=804 disconnected
Client fd=654 disconnected
Client fd=653 disconnected
Client fd=63 disconnected
Client fd=64 disconnected
Client fd=652 disconnected
Client fd=651 disconnected
Client fd=650 disconnected
Client fd=76 disconnected
Client fd=77 disconnected
Client fd=803 disconnected
Client fd=807 disconnected
Client fd=978 disconnected
Client fd=802 disconnected
Client fd=649 disconnected
Client fd=979 disconnected
Client fd=980 disconnected
Client fd=981 disconnected
Client fd=982 disconnected
Client fd=267 disconnected
Client fd=268 disconnected
Client fd=269 disconnected
Client fd=296 disconnected
Client fd=297 disconnected
Client fd=320 disconnected
Client fd=321 disconnected
Client fd=366 disconnected
Client fd=365 disconnected
Client fd=322 disconnected
Client fd=994 disconnected
Client fd=18 disconnected
Client fd=656 disconnected
Client fd=27 disconnected
Client fd=655 disconnected
Client fd=37 disconnected
Client fd=38 disconnected
Client fd=520 disconnected
Client fd=808 disconnected
Client fd=995 disconnected
Client fd=511 disconnected
Client fd=809 disconnected
Client fd=810 disconnected
Client fd=505 disconnected
Client fd=521 disconnected
Client fd=811 disconnected
Client fd=814 disconnected
Client fd=512 disconnected
Client fd=513 disconnected
Client fd=167 disconnected
Client fd=812 disconnected
Client fd=813 disconnected
Client fd=205 disconnected
Client fd=206 disconnected
Client fd=207 disconnected
Client fd=278 disconnected
Client fd=298 disconnected
Client fd=299 disconnected
Client fd=328 disconnected
Client fd=329 disconnected
Client fd=330 disconnected
Client fd=658 disconnected
Client fd=331 disconnected
Client fd=332 disconnected
Client fd=12 disconnected
Client fd=657 disconnected
Client fd=19 disconnected
Client fd=819 disconnected
Client fd=659 disconnected
Client fd=660 disconnected
Client fd=323 disconnected
Client fd=661 disconnected
Client fd=818 disconnected
Client fd=28 disconnected
Client fd=502 disconnected
Client fd=817 disconnected
Client fd=816 disconnected
Client fd=39 disconnected
Client fd=820 disconnected
Client fd=93 disconnected
Client fd=94 disconnected
Client fd=132 disconnected
Client fd=137 disconnected
Client fd=138 disconnected
Client fd=998 disconnected
Client fd=168 disconnected
Client fd=996 disconnected
Client fd=999 disconnected
Client fd=527 disconnected
Client fd=1000 disconnected
Client fd=1001 disconnected
Client fd=204 disconnected
Client fd=208 disconnected
Client fd=209 disconnected
Client fd=1002 disconnected
Client fd=1003 disconnected
Client fd=815 disconnected
Client fd=277 disconnected
Client fd=503 disconnected
Client fd=665 disconnected
Client fd=821 disconnected
Client fd=78 disconnected
Client fd=79 disconnected
Client fd=829 disconnected
Client fd=114 disconnected
Client fd=828 disconnected
Client fd=827 disconnected
Client fd=826 disconnected
Client fd=169 disconnected
Client fd=170 disconnected
Client fd=825 disconnected
Client fd=824 disconnected
Client fd=997 disconnected
Client fd=662 disconnected
Client fd=335 disconnected
Client fd=210 disconnected
Client fd=211 disconnected
Client fd=823 disconnected
Client fd=822 disconnected
Client fd=663 disconnected
Client fd=664 disconnected
Client fd=336 disconnected
Client fd=13 disconnected
Client fd=835 disconnected
Client fd=667 disconnected
Client fd=666 disconnected
Client fd=830 disconnected
Client fd=404 disconnected
Client fd=405 disconnected
Client fd=406 disconnected
Client fd=407 disconnected
Client fd=139 disconnected
Client fd=140 disconnected
Client fd=171 disconnected
Client fd=172 disconnected
Client fd=831 disconnected
Client fd=340 disconnected
Client fd=339 disconnected
Client fd=338 disconnected
Client fd=337 disconnected
Client fd=212 disconnected
Client fd=213 disconnected
Client fd=832 disconnected
Client fd=833 disconnected
Client fd=249 disconnected
Client fd=248 disconnected
Client fd=668 disconnected
Client fd=834 disconnected
Client fd=242 disconnected
Client fd=669 disconnected
Client fd=243 disconnected
Client fd=410 disconnected
Client fd=334 disconnected
Client fd=411 disconnected
Client fd=409 disconnected
Client fd=408 disconnected
Client fd=670 disconnected
Client fd=671 disconnected
Client fd=836 disconnected
Client fd=287 disconnected
Client fd=837 disconnected
Client fd=838 disconnected
Client fd=839 disconnected
Client fd=840 disconnected
Client fd=498 disconnected
Client fd=841 disconnected
Client fd=333 disconnected
Client fd=843 disconnected
Client fd=676 disconnected
Client fd=850 disconnected
Client fd=842 disconnected
Client fd=844 disconnected
Client fd=845 disconnected
Client fd=849 disconnected
Client fd=848 disconnected
Client fd=847 disconnected
Client fd=291 disconnected
Client fd=289 disconnected
Client fd=111 disconnected
Client fd=112 disconnected
Client fd=846 disconnected
Client fd=499 disconnected
Client fd=541 disconnected
Client fd=672 disconnected
Client fd=673 disconnected
Client fd=540 disconnected
Client fd=539 disconnected
Client fd=345 disconnected
Client fd=538 disconnected
Client fd=537 disconnected
Client fd=674 disconnected
Client fd=675 disconnected
Client fd=294 disconnected
Client fd=545 disconnected
Client fd=855 disconnected
Client fd=677 disconnected
Client fd=854 disconnected
Client fd=679 disconnected
Client fd=680 disconnected
Client fd=290 disconnected
Client fd=543 disconnected
Client fd=542 disconnected
Client fd=856 disconnected
Client fd=288 disconnected
Client fd=852 disconnected
Client fd=851 disconnected
Client fd=853 disconnected
Client fd=544 disconnected
Client fd=678 disconnected
Client fd=548 disconnected
Client fd=862 disconnected
Client fd=962 disconnected
Client fd=549 disconnected
Client fd=861 disconnected
Client fd=961 disconnected
Client fd=863 disconnected
Client fd=198 disconnected
Client fd=902 disconnected
Client fd=903 disconnected
Client fd=396 disconnected
Client fd=951 disconnected
Client fd=860 disconnected
Client fd=292 disconnected
Client fd=952 disconnected
Client fd=896 disconnected
Client fd=897 disconnected
Client fd=898 disconnected
Client fd=901 disconnected
Client fd=859 disconnected
Client fd=858 disconnected
Client fd=865 disconnected
Client fd=857 disconnected
Client fd=864 disconnected
Client fd=546 disconnected
Client fd=547 disconnected
Client fd=681 disconnected
Client fd=904 disconnected
Client fd=682 disconnected
Client fd=899 disconnected
Client fd=684 disconnected
Client fd=900 disconnected
Client fd=683 disconnected
Client fd=911 disconnected
Client fd=912 disconnected
Client fd=400 disconnected
Client fd=958 disconnected
Client fd=955 disconnected
Client fd=872 disconnected
Client fd=687 disconnected
Client fd=293 disconnected
Client fd=199 disconnected
Client fd=870 disconnected
Client fd=909 disconnected
Client fd=686 disconnected
Client fd=685 disconnected
Client fd=953 disconnected
Client fd=871 disconnected
Client fd=866 disconnected
Client fd=867 disconnected
Client fd=908 disconnected
Client fd=907 disconnected
Client fd=906 disconnected
Client fd=966 disconnected
Client fd=295 disconnected
Client fd=246 disconnected
Client fd=868 disconnected
Client fd=957 disconnected
Client fd=913 disconnected
Client fd=869 disconnected
Client fd=689 disconnected
Client fd=688 disconnected
Client fd=959 disconnected
Client fd=905 disconnected
Client fd=910 disconnected
Client fd=923 disconnected
Client fd=922 disconnected
Client fd=919 disconnected
Client fd=968 disconnected
Client fd=969 disconnected
Client fd=875 disconnected
Client fd=917 disconnected
Client fd=964 disconnected
Client fd=873 disconnected
Client fd=874 disconnected
Client fd=880 disconnected
Client fd=879 disconnected
Client fd=963 disconnected
Client fd=876 disconnected
Client fd=916 disconnected
Client fd=692 disconnected
Client fd=693 disconnected
Client fd=526 disconnected
Client fd=918 disconnected
Client fd=378 disconnected
Client fd=877 disconnected
Client fd=878 disconnected
Client fd=970 disconnected
